1879, 1879, 0, 444, 1879, 365.397, 3428, 1879, 373.054, 
1880, 1880, 0, 3308, 1880, 350.206, 3321, 1880, 352.195, 
1881, 1881, 0, 1510, 1881, 336.177, 767, 1881, 338.969, 
1882, 1882, 0, 1939, 1882, 352.959, 634, 1882, 354.624, 
1883, 1883, 0, 637, 1883, 351.292, 1646, 1883, 362.533, 
1884, 1884, 0, 1886, 1884, 217.097, 1895, 1884, 223.833, 
1885, 1885, 0, 3131, 1885, 214.672, 1895, 1885, 230.113, 
1886, 1886, 0, 1884, 1886, 217.097, 3131, 1886, 230.708, 
1887, 1887, 0, 1890, 1887, 235.253, 1895, 1887, 246.481, 
1888, 1888, 0, 1090, 1888, 252.875, 279, 1888, 254.988, 
1889, 1889, 0, 1896, 1889, 159.653, 1886, 1889, 272.6, 
1890, 1890, 0, 1887, 1890, 235.253, 1884, 1890, 288.604, 
1891, 1891, 0, 595, 1891, 284.313, 2654, 1891, 307.716, 
1892, 1892, 0, 1422, 1892, 285.23, 3544, 1892, 291.861, 
1893, 1893, 0, 1897, 1893, 194.974, 2691, 1893, 277.716, 
1894, 1894, 0, 2875, 1894, 330.13, 2226, 1894, 340.344, 
1895, 1895, 0, 1884, 1895, 223.833, 1885, 1895, 230.113, 
1896, 1896, 0, 1889, 1896, 159.653, 1092, 1896, 291.69, 
1897, 1897, 0, 1893, 1897, 194.974, 1234, 1897, 241.178, 
1898, 1898, 0, 2372, 1898, 325.943, 1929, 1898, 331.715, 
1899, 1899, 0, 210, 1899, 257.696, 1612, 1899, 262.065, 
1900, 1900, 0, 1897, 1900, 248.441, 1207, 1900, 258.411, 
1901, 1901, 0, 605, 1901, 294.099, 1878, 1901, 299.033, 
1902, 1902, 0, 2111, 1902, 243.567, 510, 1902, 254.765, 
1903, 1903, 0, 1896, 1903, 322.014, 1092, 1903, 323.907, 
1904, 1904, 0, 1664, 1904, 80.3617, 1569, 1904, 108.812, 
1905, 1905, 0, 2203, 1905, 320.23, 581, 1905, 351.288, 
1906, 1906, 0, 1399, 1906, 303.918, 2589, 1906, 304.401, 
1907, 1907, 0, 2091, 1907, 317.8, 2689, 1907, 320.695, 
1908, 1908, 0, 2014, 1908, 295.154, 1320, 1908, 300.167, 
1909, 1909, 0, 3237, 1909, 312.973, 214, 1909, 319.891, 
1910, 1910, 0, 362, 1910, 245.061, 121, 1910, 246.832, 
1911, 1911, 0, 361, 1911, 282.392, 479, 1911, 291.064, 
1912, 1912, 0, 2702, 1912, 275.372, 2200, 1912, 306.824, 
1913, 1913, 0, 212, 1913, 290.462, 1643, 1913, 299.658, 
1914, 1914, 0, 1047, 1914, 203.32, 401, 1914, 209.547, 
1915, 1915, 0, 2031, 1915, 286.597, 3336, 1915, 341.459, 
1916, 1916, 0, 1524, 1916, 265.126, 1719, 1916, 301.276, 
1917, 1917, 0, 547, 1917, 251.78, 1481, 1917, 258.283, 
1918, 1918, 0, 3543, 1918, 337.095, 804, 1918, 339.028, 
1919, 1919, 0, 1187, 1919, 332.748, 2854, 1919, 338.92, 
1920, 1920, 0, 2871, 1920, 334.504, 3104, 1920, 357.933, 
1921, 1921, 0, 861, 1921, 315.27, 2997, 1921, 324.928, 
1922, 1922, 0, 1616, 1922, 340.66, 1949, 1922, 344.543, 
1923, 1923, 0, 3220, 1923, 332.518, 3506, 1923, 345.863, 
1924, 1924, 0, 2971, 1924, 328.131, 2706, 1924, 345.984, 
1925, 1925, 0, 2970, 1925, 333.225, 1567, 1925, 333.793, 
1926, 1926, 0, 948, 1926, 299.633, 2737, 1926, 308.948, 
1927, 1927, 0, 2695, 1927, 315.455, 3313, 1927, 321.089, 
1928, 1928, 0, 2993, 1928, 296.859, 3230, 1928, 300.859, 
1929, 1929, 0, 3016, 1929, 292.002, 1898, 1929, 331.715, 
1930, 1930, 0, 3442, 1930, 311.398, 603, 1930, 312.644, 
1931, 1931, 0, 1935, 1931, 132.883, 1150, 1931, 332.689, 
1932, 1932, 0, 826, 1932, 322.216, 313, 1932, 365.158, 
1933, 1933, 0, 2062, 1933, 324.441, 698, 1933, 345.627, 
1934, 1934, 0, 3090, 1934, 303.829, 3269, 1934, 337.522, 
1935, 1935, 0, 1931, 1935, 132.883, 2116, 1935, 338.823, 
1936, 1936, 0, 1397, 1936, 322.765, 1873, 1936, 333.675, 
1937, 1937, 0, 1763, 1937, 333.455, 2006, 1937, 335.422, 
1938, 1938, 0, 432, 1938, 283.919, 1645, 1938, 315.991, 
1939, 1939, 0, 1249, 1939, 302.023, 1802, 1939, 328.067, 
1940, 1940, 0, 3274, 1940, 290.234, 1857, 1940, 305.707, 
1941, 1941, 0, 3032, 1941, 288.028, 419, 1941, 302.377, 
1942, 1942, 0, 1769, 1942, 314.347, 1211, 1942, 316.97, 
1943, 1943, 0, 2066, 1943, 313.358, 1534, 1943, 332.751, 
1944, 1944, 0, 803, 1944, 297.827, 162, 1944, 313.576, 
1945, 1945, 0, 1951, 1945, 311.561, 1459, 1945, 367.053, 
1946, 1946, 0, 2226, 1946, 359.303, 1881, 1946, 362.33, 
1947, 1947, 0, 2225, 1947, 311.641, 2105, 1947, 359.956, 
1948, 1948, 0, 1642, 1948, 335.552, 2538, 1948, 365.578, 
1949, 1949, 0, 1922, 1949, 344.543, 1018, 1949, 353.149, 
1950, 1950, 0, 387, 1950, 288.896, 1520, 1950, 292.045, 
1951, 1951, 0, 1945, 1951, 311.561, 1953, 1951, 313.101, 
1952, 1952, 0, 2353, 1952, 360.953, 213, 1952, 366.483, 
1953, 1953, 0, 958, 1953, 159.346, 945, 1953, 223.627, 
1954, 1954, 0, 1778, 1954, 93.9628, 2023, 1954, 127.346, 
1955, 1955, 0, 1481, 1955, 312.003, 3501, 1955, 353.78, 
1956, 1956, 0, 1031, 1956, 298.98, 267, 1956, 344.064, 
1957, 1957, 0, 1409, 1957, 202.561, 1270, 1957, 211.95, 
1958, 1958, 0, 2035, 1958, 265.238, 490, 1958, 296.958, 
1959, 1959, 0, 766, 1959, 330.675, 2716, 1959, 361.3, 
1960, 1960, 0, 499, 1960, 330.021, 2716, 1960, 339.276, 
1961, 1961, 0, 436, 1961, 324.197, 2048, 1961, 341.308, 
1962, 1962, 0, 2089, 1962, 259.357, 1044, 1962, 268.751, 
1963, 1963, 0, 691, 1963, 144.624, 1968, 1963, 147.77, 
1964, 1964, 0, 2030, 1964, 303.195, 699, 1964, 335.257, 
1965, 1965, 0, 1631, 1965, 203.431, 1772, 1965, 221.152, 
1966, 1966, 0, 1973, 1966, 126.127, 1971, 1966, 182.683, 
1967, 1967, 0, 1974, 1967, 266.576, 1965, 1967, 268.697, 
1968, 1968, 0, 1963, 1968, 147.77, 1970, 1968, 169.038, 
1969, 1969, 0, 80, 1969, 162.157, 561, 1969, 181.439, 
1970, 1970, 0, 1968, 1970, 169.038, 1963, 1970, 195.182, 
1971, 1971, 0, 1973, 1971, 148.044, 1632, 1971, 181.64, 
1972, 1972, 0, 1970, 1972, 277.775, 3048, 1972, 288.423, 
1973, 1973, 0, 1966, 1973, 126.127, 1971, 1973, 148.044, 
1974, 1974, 0, 1977, 1974, 182.664, 1980, 1974, 202.349, 
1975, 1975, 0, 1978, 1975, 215.685, 1973, 1975, 283.413, 
1976, 1976, 0, 1327, 1976, 287.017, 2713, 1976, 297.854, 
1977, 1977, 0, 1980, 1977, 109.823, 1974, 1977, 182.664, 
1978, 1978, 0, 1973, 1978, 198.915, 1975, 1978, 215.685, 
1979, 1979, 0, 2924, 1979, 279.757, 2413, 1979, 298.701, 
1980, 1980, 0, 1977, 1980, 109.823, 1974, 1980, 202.349, 
1981, 1981, 0, 1141, 1981, 348.776, 2693, 1981, 351.977, 
1982, 1982, 0, 2000, 1982, 111.911, 1996, 1982, 167.94, 
1983, 1983, 0, 1990, 1983, 181.975, 2171, 1983, 351.672, 
1984, 1984, 0, 2001, 1984, 117.652, 1997, 1984, 171.951, 
1985, 1985, 0, 768, 1985, 353.385, 519, 1985, 366.178, 
1986, 1986, 0, 1101, 1986, 354.924, 566, 1986, 365.405, 
1987, 1987, 0, 472, 1987, 349.302, 3268, 1987, 349.814, 
1988, 1988, 0, 199, 1988, 343.878, 1936, 1988, 356.7, 
1989, 1989, 0, 2516, 1989, 204.149, 486, 1989, 208.631, 
1990, 1990, 0, 1983, 1990, 181.975, 2292, 1990, 363.043, 
1991, 1991, 0, 2001, 1991, 185.246, 1984, 1991, 189.172, 
1992, 1992, 0, 2000, 1992, 260.062, 1982, 1992, 275.434, 
1993, 1993, 0, 1984, 1993, 253.324, 2001, 1993, 255.188, 
1994, 1994, 0, 2107, 1994, 175.61, 1137, 1994, 188.809, 
1995, 1995, 0, 1725, 1995, 311.556, 1076, 1995, 315.398, 
1996, 1996, 0, 2000, 1996, 122.057, 1982, 1996, 167.94, 
1997, 1997, 0, 2001, 1997, 110.195, 1984, 1997, 171.951, 
1998, 1998, 0, 2002, 1998, 105.75, 1269, 1998, 229.316, 
1999, 1999, 0, 2003, 1999, 97.391, 1302, 1999, 313.326, 
2000, 2000, 0, 1982, 2000, 111.911, 1996, 2000, 122.057, 
2001, 2001, 0, 1997, 2001, 110.195, 1984, 2001, 117.652, 
2002, 2002, 0, 1998, 2002, 105.75, 1269, 2002, 234.378, 
2003, 2003, 0, 1999, 2003, 97.391, 1274, 2003, 315.78, 
2004, 2004, 0, 2122, 2004, 355.099, 600, 2004, 366.751, 
2005, 2005, 0, 1082, 2005, 350.705, 1758, 2005, 352.732, 
2006, 2006, 0, 624, 2006, 289.417, 2280, 2006, 323.85, 
2007, 2007, 0, 2840, 2007, 343.871, 1832, 2007, 358.201, 
2008, 2008, 0, 775, 2008, 317.211, 3396, 2008, 342.627, 
2009, 2009, 0, 1200, 2009, 342.096, 1029, 2009, 342.554, 
2010, 2010, 0, 3321, 2010, 292.717, 1962, 2010, 312.325, 
2011, 2011, 0, 2541, 2011, 248.739, 1722, 2011, 269.868, 
2012, 2012, 0, 1332, 2012, 195.862, 1385, 2012, 209.726, 
2013, 2013, 0, 777, 2013, 277.896, 220, 2013, 310.252, 
2014, 2014, 0, 1908, 2014, 295.154, 1320, 2014, 304.683, 
2015, 2015, 0, 2019, 2015, 164.97, 3086, 2015, 182.008, 
2016, 2016, 0, 29, 2016, 346.673, 1412, 2016, 355.985, 
2017, 2017, 0, 1307, 2017, 319.191, 2112, 2017, 334.598, 
2018, 2018, 0, 393, 2018, 144.094, 880, 2018, 155.219, 
2019, 2019, 0, 2015, 2019, 164.97, 2089, 2019, 181.865, 
2020, 2020, 0, 838, 2020, 127.318, 259, 2020, 146.741, 
2021, 2021, 0, 1094, 2021, 292.144, 1482, 2021, 293.666, 
2022, 2022, 0, 589, 2022, 157.848, 517, 2022, 160.702, 
2023, 2023, 0, 1588, 2023, 127.118, 1954, 2023, 127.346, 
2024, 2024, 0, 556, 2024, 306.072, 3346, 2024, 332.005, 
2025, 2025, 0, 622, 2025, 290.821, 1940, 2025, 325.137, 
2026, 2026, 0, 1228, 2026, 266.783, 2090, 2026, 287.049, 
2027, 2027, 0, 1480, 2027, 275.085, 2032, 2027, 287.717, 
2028, 2028, 0, 2333, 2028, 301.662, 576, 2028, 306.633, 
2029, 2029, 0, 2053, 2029, 222.85, 927, 2029, 284.063, 
2030, 2030, 0, 1964, 2030, 303.195, 319, 2030, 319.526, 
2031, 2031, 0, 3336, 2031, 277.431, 1915, 2031, 286.597, 
2032, 2032, 0, 2027, 2032, 287.717, 3192, 2032, 291.299, 
2033, 2033, 0, 2352, 2033, 314.43, 3058, 2033, 329.565, 
2034, 2034, 0, 3033, 2034, 270.331, 1242, 2034, 279.313, 
2035, 2035, 0, 2070, 2035, 171.665, 414, 2035, 180.203, 
2036, 2036, 0, 2039, 2036, 86.6141, 2050, 2036, 233.236, 
2037, 2037, 0, 3192, 2037, 314.547, 1449, 2037, 320.375, 
2038, 2038, 0, 2047, 2038, 206.17, 2049, 2038, 216.823, 
2039, 2039, 0, 2036, 2039, 86.6141, 2050, 2039, 192.07, 
2040, 2040, 0, 2018, 2040, 225.156, 613, 2040, 244.651, 
2041, 2041, 0, 2049, 2041, 131.118, 2055, 2041, 163.652, 
2042, 2042, 0, 2056, 2042, 252.351, 2060, 2042, 290.701, 
2043, 2043, 0, 2047, 2043, 102.942, 2046, 2043, 156.314, 
2044, 2044, 0, 2042, 2044, 330.929, 222, 2044, 333.724, 
2045, 2045, 0, 2240, 2045, 338.345, 2983, 2045, 339.52, 
2046, 2046, 0, 2043, 2046, 156.314, 2047, 2046, 167.15, 
2047, 2047, 0, 2043, 2047, 102.942, 2049, 2047, 159.028, 
2048, 2048, 0, 1274, 2048, 318.674, 1961, 2048, 341.308, 
2049, 2049, 0, 2041, 2049, 131.118, 2055, 2049, 134.507, 
2050, 2050, 0, 2039, 2050, 192.07, 2036, 2050, 233.236, 
2051, 2051, 0, 2057, 2051, 267.232, 2546, 2051, 306.087, 
2052, 2052, 0, 803, 2052, 281.174, 3015, 2052, 336.146, 
2053, 2053, 0, 2029, 2053, 222.85, 630, 2053, 255.053, 
2054, 2054, 0, 357, 2054, 315.182, 1808, 2054, 330.465, 
2055, 2055, 0, 2049, 2055, 134.507, 2041, 2055, 163.652, 
2056, 2056, 0, 2046, 2056, 185.559, 2060, 2056, 208.24, 
2057, 2057, 0, 2051, 2057, 267.232, 1532, 2057, 340.887, 
2058, 2058, 0, 2839, 2058, 325.432, 834, 2058, 342.845, 
2059, 2059, 0, 1208, 2059, 253.144, 395, 2059, 287.465, 
2060, 2060, 0, 2056, 2060, 208.24, 3188, 2060, 267.513, 
2061, 2061, 0, 2982, 2061, 300.055, 1032, 2061, 308.135, 
2062, 2062, 0, 3262, 2062, 312.319, 1933, 2062, 324.441, 
2063, 2063, 0, 801, 2063, 312.557, 2904, 2063, 335.243, 
2064, 2064, 0, 2179, 2064, 326.876, 770, 2064, 330.562, 
2065, 2065, 0, 1597, 2065, 221.693, 1299, 2065, 262.494, 
2066, 2066, 0, 2077, 2066, 155.123, 2072, 2066, 159.59, 
2067, 2067, 0, 350, 2067, 244.084, 362, 2067, 258.38, 
2068, 2068, 0, 634, 2068, 328.046, 1995, 2068, 341.827, 
2069, 2069, 0, 2073, 2069, 157.547, 2079, 2069, 290.955, 
2070, 2070, 0, 2035, 2070, 171.665, 820, 2070, 172.27, 
2071, 2071, 0, 2076, 2071, 139.108, 2534, 2071, 321.772, 
2072, 2072, 0, 2077, 2072, 136.162, 2066, 2072, 159.59, 
2073, 2073, 0, 2069, 2073, 157.547, 1199, 2073, 274.765, 
2074, 2074, 0, 2072, 2074, 178.597, 2066, 2074, 244.7, 
2075, 2075, 0, 2077, 2075, 148.708, 2066, 2075, 207.208, 
2076, 2076, 0, 2071, 2076, 139.108, 2814, 2076, 286.59, 
2077, 2077, 0, 2072, 2077, 136.162, 2075, 2077, 148.708, 
2078, 2078, 0, 468, 2078, 291.563, 3429, 2078, 309.651, 
2079, 2079, 0, 2084, 2079, 198.363, 2069, 2079, 290.955, 
2080, 2080, 0, 121, 2080, 329.387, 762, 2080, 337.495, 
2081, 2081, 0, 2040, 2081, 269.483, 1627, 2081, 305.093, 
2082, 2082, 0, 804, 2082, 305.797, 3424, 2082, 328.434, 
2083, 2083, 0, 1919, 2083, 343.038, 159, 2083, 350.702, 
2084, 2084, 0, 2079, 2084, 198.363, 2073, 2084, 323.966, 
2085, 2085, 0, 2586, 2085, 281.766, 1297, 2085, 297.923, 
2086, 2086, 0, 2179, 2086, 312.912, 2478, 2086, 332.035, 
2087, 2087, 0, 2242, 2087, 327.944, 301, 2087, 341.142, 
2088, 2088, 0, 1714, 2088, 349.623, 1792, 2088, 356.111, 
2089, 2089, 0, 2019, 2089, 181.865, 111, 2089, 216.488, 
2090, 2090, 0, 1378, 2090, 262.73, 1228, 2090, 281.805, 
2091, 2091, 0, 2093, 2091, 108.959, 2094, 2091, 145.155, 
2092, 2092, 0, 2094, 2092, 82.365, 2093, 2092, 150.818, 
2093, 2093, 0, 2091, 2093, 108.959, 2092, 2093, 150.818, 
2094, 2094, 0, 2092, 2094, 82.365, 2091, 2094, 145.155, 
2095, 2095, 0, 1452, 2095, 281.398, 3221, 2095, 307.561, 
2096, 2096, 0, 1881, 2096, 343.607, 3233, 2096, 351.097, 
2097, 2097, 0, 2065, 2097, 326.896, 2890, 2097, 358.392, 
2098, 2098, 0, 2092, 2098, 184.011, 2094, 2098, 199.62, 
2099, 2099, 0, 2067, 2099, 304.985, 3525, 2099, 325.584, 
2100, 2100, 0, 1264, 2100, 231.873, 1463, 2100, 236.508, 
2101, 2101, 0, 2346, 2101, 291.765, 2273, 2101, 309.133, 
2102, 2102, 0, 3083, 2102, 338.278, 2601, 2102, 339.719, 
2103, 2103, 0, 1565, 2103, 324.46, 2613, 2103, 327.104, 
2104, 2104, 0, 1370, 2104, 308.331, 1400, 2104, 348.819, 
2105, 2105, 0, 1570, 2105, 345.104, 1881, 2105, 352.456, 
2106, 2106, 0, 934, 2106, 328.801, 3172, 2106, 339.341, 
2107, 2107, 0, 1778, 2107, 154.328, 1626, 2107, 169.204, 
2108, 2108, 0, 1099, 2108, 286.721, 3046, 2108, 290.383, 
2109, 2109, 0, 1796, 2109, 308.323, 1479, 2109, 315.286, 
2110, 2110, 0, 3397, 2110, 330.649, 264, 2110, 334.846, 
2111, 2111, 0, 1902, 2111, 243.567, 447, 2111, 245.375, 
2112, 2112, 0, 723, 2112, 322.546, 804, 2112, 324.031, 
2113, 2113, 0, 2640, 2113, 334.239, 1425, 2113, 337.896, 
2114, 2114, 0, 1569, 2114, 188.526, 1541, 2114, 189.61, 
2115, 2115, 0, 1420, 2115, 218.934, 2212, 2115, 231.961, 
2116, 2116, 0, 1302, 2116, 247.358, 633, 2116, 272.187, 
2117, 2117, 0, 1556, 2117, 325.986, 1389, 2117, 340.113, 
2118, 2118, 0, 844, 2118, 299.254, 1962, 2118, 306.938, 
2119, 2119, 0, 833, 2119, 281.496, 1020, 2119, 291.909, 
2120, 2120, 0, 1402, 2120, 271.251, 3525, 2120, 289.481, 
2121, 2121, 0, 1548, 2121, 343.562, 637, 2121, 351.886, 
2122, 2122, 0, 3301, 2122, 332.671, 1849, 2122, 336.433, 
2123, 2123, 0, 817, 2123, 325.599, 1117, 2123, 337.806, 
2124, 2124, 0, 1433, 2124, 324.581, 946, 2124, 325.02, 
2125, 2125, 0, 2090, 2125, 296.275, 1351, 2125, 308.336, 
2126, 2126, 0, 2111, 2126, 277.755, 2991, 2126, 294.617, 
2127, 2127, 0, 1221, 2127, 301.702, 1962, 2127, 321.79, 
2128, 2128, 0, 3347, 2128, 329.316, 1235, 2128, 346.038, 
2129, 2129, 0, 556, 2129, 316.244, 3269, 2129, 333.774, 
2130, 2130, 0, 957, 2130, 339.85, 1836, 2130, 355.682, 
2131, 2131, 0, 672, 2131, 307.117, 2784, 2131, 310.786, 
2132, 2132, 0, 1921, 2132, 331.448, 3224, 2132, 332.851, 
2133, 2133, 0, 2322, 2133, 322.896, 1096, 2133, 345.896, 
2134, 2134, 0, 427, 2134, 341.369, 3147, 2134, 347.285, 
2135, 2135, 0, 1130, 2135, 345.643, 1912, 2135, 352.962, 
2136, 2136, 0, 2755, 2136, 287.089, 580, 2136, 302.511, 
2137, 2137, 0, 427, 2137, 378.579, 2315, 2137, 378.91, 
2138, 2138, 0, 2598, 2138, 356.143, 698, 2138, 378.214, 
2139, 2139, 0, 32, 2139, 332.125, 2324, 2139, 338.82, 
2140, 2140, 0, 1955, 2140, 357.337, 842, 2140, 380.634, 
2141, 2141, 0, 1800, 2141, 396.74, 1851, 2141, 398.016, 
2142, 2142, 0, 638, 2142, 353.758, 1450, 2142, 367.668, 
2143, 2143, 0, 2930, 2143, 340.71, 3163, 2143, 361.248, 
2144, 2144, 0, 771, 2144, 345.017, 2929, 2144, 360.623, 
2145, 2145, 0, 166, 2145, 333.162, 741, 2145, 335.004, 
2146, 2146, 0, 2147, 2146, 266.691, 3003, 2146, 303.74, 
2147, 2147, 0, 2146, 2147, 266.691, 3307, 2147, 302.804, 
2148, 2148, 0, 1272, 2148, 323.391, 1936, 2148, 338.204, 
2149, 2149, 0, 2203, 2149, 315.921, 1844, 2149, 321.416, 
2150, 2150, 0, 2491, 2150, 334.698, 1201, 2150, 356.95, 
2151, 2151, 0, 2831, 2151, 354.518, 1177, 2151, 358.944, 
2152, 2152, 0, 3183, 2152, 339.336, 1928, 2152, 343.799, 
2153, 2153, 0, 1367, 2153, 329.995, 2660, 2153, 355.874, 
2154, 2154, 0, 3492, 2154, 333.924, 1747, 2154, 342.933, 
2155, 2155, 0, 3502, 2155, 293.247, 836, 2155, 320.61, 
2156, 2156, 0, 3009, 2156, 286.355, 502, 2156, 329.753, 
2157, 2157, 0, 1586, 2157, 336.092, 1525, 2157, 355.796, 
2158, 2158, 0, 3482, 2158, 320.092, 2145, 2158, 349.331, 
2159, 2159, 0, 913, 2159, 194.648, 2817, 2159, 205.533, 
2160, 2160, 0, 1756, 2160, 327.745, 1308, 2160, 367.974, 
2161, 2161, 0, 829, 2161, 335.231, 2700, 2161, 339.876, 
2162, 2162, 0, 459, 2162, 276.501, 3351, 2162, 276.991, 
2163, 2163, 0, 2873, 2163, 241.375, 2626, 2163, 257.857, 
2164, 2164, 0, 2518, 2164, 320.657, 1454, 2164, 331.652, 
2165, 2165, 0, 2459, 2165, 306.462, 3016, 2165, 355.993, 
2166, 2166, 0, 3260, 2166, 261.209, 1771, 2166, 297.909, 
2167, 2167, 0, 704, 2167, 349.261, 202, 2167, 356.025, 
2168, 2168, 0, 3264, 2168, 299.723, 3262, 2168, 308.532, 
2169, 2169, 0, 2904, 2169, 330.696, 1430, 2169, 336.073, 
2170, 2170, 0, 2322, 2170, 308.384, 2351, 2170, 314.851, 
2171, 2171, 0, 1442, 2171, 328.119, 2982, 2171, 338.337, 
2172, 2172, 0, 2887, 2172, 269.989, 367, 2172, 360.942, 
2173, 2173, 0, 830, 2173, 342.726, 797, 2173, 355.644, 
2174, 2174, 0, 2711, 2174, 294.975, 3510, 2174, 322.092, 
2175, 2175, 0, 1427, 2175, 279.993, 1655, 2175, 292.508, 
2176, 2176, 0, 405, 2176, 302.579, 944, 2176, 314.119, 
2177, 2177, 0, 1475, 2177, 258.585, 48, 2177, 315.405, 
2178, 2178, 0, 28, 2178, 350.644, 167, 2178, 352.067, 
2179, 2179, 0, 2086, 2179, 312.912, 2064, 2179, 326.876, 
2180, 2180, 0, 2068, 2180, 346.905, 2973, 2180, 360.219, 
2181, 2181, 0, 2678, 2181, 340.718, 2108, 2181, 349.299, 
2182, 2182, 0, 2299, 2182, 331.964, 1085, 2182, 356.208, 
2183, 2183, 0, 3314, 2183, 343.913, 3367, 2183, 353.592, 
2184, 2184, 0, 900, 2184, 349.274, 1784, 2184, 349.518, 
2185, 2185, 0, 638, 2185, 305.832, 1203, 2185, 344.772, 
2186, 2186, 0, 1817, 2186, 304.985, 1841, 2186, 333.843, 
2187, 2187, 0, 1118, 2187, 342.24, 1808, 2187, 353.577, 
2188, 2188, 0, 3291, 2188, 329.709, 2737, 2188, 335.784, 
2189, 2189, 0, 1874, 2189, 330.171, 1857, 2189, 331.13, 
2190, 2190, 0, 3015, 2190, 360.849, 2108, 2190, 363.347, 
2191, 2191, 0, 2212, 2191, 111.718, 1664, 2191, 148.017, 
2192, 2192, 0, 212, 2192, 310.604, 1808, 2192, 321.865, 
2193, 2193, 0, 549, 2193, 314.983, 1153, 2193, 318.286, 
2194, 2194, 0, 489, 2194, 305.513, 3323, 2194, 309.894, 
2195, 2195, 0, 2989, 2195, 328.317, 3520, 2195, 343.664, 
2196, 2196, 0, 1446, 2196, 309.824, 1272, 2196, 333.477, 
2197, 2197, 0, 798, 2197, 269.518, 1836, 2197, 292.865, 
2198, 2198, 0, 1837, 2198, 296.179, 799, 2198, 296.599, 
2199, 2199, 0, 1258, 2199, 277.444, 1568, 2199, 303.379, 
2200, 2200, 0, 1912, 2200, 306.824, 3272, 2200, 327.788, 
2201, 2201, 0, 788, 2201, 352.66, 2299, 2201, 360.323, 
2202, 2202, 0, 1428, 2202, 278.6, 3109, 2202, 284.48, 
2203, 2203, 0, 1844, 2203, 263.017, 112, 2203, 280.355, 
2204, 2204, 0, 816, 2204, 352.712, 1249, 2204, 366.309, 
2205, 2205, 0, 2564, 2205, 303.719, 1679, 2205, 357.171, 
2206, 2206, 0, 3474, 2206, 319.606, 2277, 2206, 319.897, 
2207, 2207, 0, 1068, 2207, 366.325, 2247, 2207, 379.48, 
2208, 2208, 0, 4, 2208, 310.219, 1750, 2208, 331.664, 
2209, 2209, 0, 577, 2209, 335.461, 1010, 2209, 346.782, 
2210, 2210, 0, 2252, 2210, 296.316, 576, 2210, 313.853, 
2211, 2211, 0, 2648, 2211, 293.632, 567, 2211, 294.296, 
2212, 2212, 0, 2191, 2212, 111.718, 2259, 2212, 157.325, 
2213, 2213, 0, 2287, 2213, 331.189, 640, 2213, 339.651, 
2214, 2214, 0, 632, 2214, 321.089, 1252, 2214, 359.413, 
2215, 2215, 0, 2219, 2215, 317.819, 2892, 2215, 318.154, 
2216, 2216, 0, 1006, 2216, 323.043, 2192, 2216, 339.576, 
2217, 2217, 0, 1715, 2217, 311.109, 804, 2217, 340.316, 
2218, 2218, 0, 459, 2218, 313.407, 2162, 2218, 320.576, 
2219, 2219, 0, 2215, 2219, 317.819, 3303, 2219, 332.057, 
2220, 2220, 0, 1848, 2220, 300.668, 2343, 2220, 343.78, 
2221, 2221, 0, 1077, 2221, 292.07, 2673, 2221, 340.372, 
2222, 2222, 0, 154, 2222, 306.624, 1450, 2222, 321.107, 
2223, 2223, 0, 1506, 2223, 336.522, 383, 2223, 338.537, 
2224, 2224, 0, 3013, 2224, 224.248, 1853, 2224, 233.302, 
2225, 2225, 0, 1947, 2225, 311.641, 1189, 2225, 339.588, 
2226, 2226, 0, 1894, 2226, 340.344, 2219, 2226, 353.63, 
2227, 2227, 0, 10, 2227, 321.05, 2759, 2227, 328.63, 
2228, 2228, 0, 3305, 2228, 286.037, 2648, 2228, 331.904, 
2229, 2229, 0, 1774, 2229, 332.968, 1170, 2229, 336.517, 
2230, 2230, 0, 3351, 2230, 299.847, 2162, 2230, 326.123, 
2231, 2231, 0, 2332, 2231, 266.295, 3041, 2231, 314.5, 
2232, 2232, 0, 2238, 2232, 176.55, 1008, 2232, 192.645, 
2233, 2233, 0, 2559, 2233, 172.34, 2562, 2233, 172.928, 
2234, 2234, 0, 1674, 2234, 253.444, 1494, 2234, 255.441, 
2235, 2235, 0, 1202, 2235, 317.517, 383, 2235, 396.812, 
2236, 2236, 0, 1219, 2236, 317.008, 3320, 2236, 326.777, 
2237, 2237, 0, 3221, 2237, 312.874, 865, 2237, 318.025, 
2238, 2238, 0, 1008, 2238, 119.867, 896, 2238, 155.692, 
2239, 2239, 0, 2956, 2239, 290.684, 178, 2239, 306.826, 
2240, 2240, 0, 1457, 2240, 269.067, 3246, 2240, 301.637, 
2241, 2241, 0, 2711, 2241, 318.958, 1444, 2241, 347.84, 
2242, 2242, 0, 2087, 2242, 327.944, 2633, 2242, 335.94, 
2243, 2243, 0, 3327, 2243, 246.073, 2963, 2243, 317.8, 
2244, 2244, 0, 2764, 2244, 181.041, 3253, 2244, 216.873, 
2245, 2245, 0, 3053, 2245, 212.05, 2603, 2245, 231.702, 
2246, 2246, 0, 2253, 2246, 272.569, 504, 2246, 365.396, 
2247, 2247, 0, 3546, 2247, 347.756, 2207, 2247, 379.48, 
2248, 2248, 0, 931, 2248, 296.101, 21, 2248, 298.005, 
2249, 2249, 0, 1832, 2249, 332.113, 982, 2249, 336.92, 
2250, 2250, 0, 876, 2250, 347.805, 1163, 2250, 360.157, 
