53, 21, 8, 34, 19, 8, 6, 3, 122, 35, 1, 4, 15, 3, 2, 15, 11, 5, 5, 32, 122, 22, 4, 3, 1, 4, 62, 67, 39, 32, 47, 7, 71, 10, 4, 19, 20, 53, 24, 24, 122, 22, 2, 3, 15, 8, 2, 34, 18, 4, 5, 21, 122, 48, 10, 9, 3, 3, 58, 49, 22, 34, 100, 13, 37, 22, 16, 56, 24, 26, 13, 11, 122, 89, 14, 11, 5, 2, 4, 22, 8, 16, 16, 62, 100, 22, 18, 4, 1, 2, 48, 78, 55, 48, 97, 13, 13, 4, 4, 12, 8, 19, 122, 46, 41, 9, 1, 1, 1, 2, 101, 122, 2, 2, 1, 2, 11, 24, 122, 31, 0, 0, 0, 0, 3, 16, 122, 44, 
34, 21, 46, 42, 11, 28, 20, 16, 144, 48, 8, 6, 12, 5, 4, 42, 17, 4, 1, 33, 85, 9, 2, 7, 0, 0, 0, 3, 3, 0, 0, 0, 64, 25, 49, 48, 10, 36, 53, 28, 144, 52, 6, 6, 19, 6, 6, 50, 27, 5, 1, 20, 144, 41, 1, 6, 0, 0, 0, 1, 10, 6, 0, 0, 47, 26, 54, 67, 9, 27, 64, 32, 144, 85, 11, 10, 8, 3, 18, 75, 18, 14, 6, 30, 83, 27, 50, 12, 0, 0, 0, 1, 7, 4, 18, 4, 10, 2, 7, 7, 1, 8, 144, 76, 42, 4, 5, 1, 0, 1, 144, 144, 3, 2, 11, 2, 3, 12, 144, 42, 0, 1, 4, 0, 0, 1, 43, 13, 
1, 1, 0, 21, 69, 89, 21, 7, 64, 15, 1, 3, 6, 12, 44, 130, 98, 27, 8, 2, 0, 0, 27, 130, 1, 2, 15, 7, 1, 1, 74, 22, 3, 13, 8, 66, 90, 61, 6, 4, 52, 130, 57, 6, 6, 8, 9, 48, 119, 130, 60, 4, 0, 0, 6, 43, 9, 15, 56, 11, 1, 1, 26, 12, 1, 2, 4, 57, 99, 43, 2, 6, 46, 20, 16, 8, 14, 13, 38, 48, 130, 46, 5, 0, 0, 0, 12, 63, 44, 15, 26, 8, 0, 2, 43, 19, 2, 1, 2, 32, 25, 50, 94, 20, 23, 14, 7, 9, 10, 8, 50, 83, 118, 39, 15, 22, 1, 0, 10, 87, 14, 10, 73, 72, 1, 0, 1, 3, 
11, 3, 1, 2, 33, 82, 10, 2, 93, 38, 33, 5, 5, 14, 3, 10, 121, 20, 25, 12, 12, 3, 4, 63, 23, 17, 6, 53, 112, 15, 7, 25, 12, 18, 15, 14, 47, 59, 6, 2, 66, 30, 41, 11, 36, 86, 7, 7, 126, 45, 16, 44, 53, 3, 2, 56, 22, 8, 5, 126, 126, 0, 0, 11, 48, 101, 13, 2, 2, 25, 2, 3, 57, 21, 4, 1, 11, 126, 23, 36, 126, 19, 9, 81, 73, 16, 11, 66, 17, 5, 4, 100, 113, 4, 6, 24, 66, 44, 6, 0, 0, 0, 0, 4, 65, 49, 22, 2, 4, 9, 4, 22, 35, 21, 2, 14, 72, 57, 8, 30, 17, 10, 0, 9, 38, 77, 15, 9, 
73, 0, 0, 4, 127, 5, 1, 19, 112, 3, 0, 0, 0, 0, 4, 63, 75, 7, 1, 0, 0, 0, 52, 111, 10, 0, 0, 0, 0, 0, 92, 60, 100, 10, 0, 9, 127, 2, 0, 8, 127, 32, 4, 0, 0, 0, 1, 21, 127, 34, 1, 0, 0, 0, 5, 29, 33, 8, 3, 0, 0, 0, 22, 24, 101, 7, 0, 11, 127, 2, 0, 5, 127, 40, 8, 2, 0, 0, 0, 23, 127, 86, 17, 0, 0, 0, 0, 22, 16, 48, 63, 4, 0, 0, 0, 1, 65, 6, 1, 15, 93, 2, 0, 2, 111, 53, 14, 20, 8, 0, 0, 3, 124, 70, 13, 1, 0, 0, 0, 10, 13, 29, 34, 5, 0, 0, 1, 6, 
0, 0, 1, 10, 12, 78, 124, 5, 75, 16, 4, 24, 14, 55, 124, 41, 109, 49, 21, 24, 2, 1, 7, 34, 7, 1, 4, 13, 28, 48, 8, 21, 1, 3, 24, 81, 38, 12, 36, 5, 27, 29, 16, 86, 97, 21, 12, 4, 124, 69, 9, 5, 5, 3, 5, 49, 22, 2, 2, 1, 44, 48, 9, 35, 0, 1, 6, 18, 26, 43, 32, 9, 17, 5, 16, 44, 61, 107, 44, 11, 124, 100, 29, 12, 6, 12, 15, 34, 25, 49, 38, 15, 50, 13, 5, 11, 0, 0, 43, 124, 9, 7, 16, 6, 5, 10, 85, 124, 21, 18, 6, 0, 124, 106, 40, 32, 3, 2, 4, 14, 57, 24, 7, 9, 33, 11, 15, 21, 
16, 63, 37, 7, 1, 0, 0, 3, 18, 88, 53, 1, 0, 0, 0, 1, 17, 23, 46, 26, 1, 0, 6, 43, 11, 4, 11, 7, 1, 0, 10, 77, 42, 14, 3, 3, 2, 9, 17, 49, 37, 70, 31, 7, 8, 50, 28, 13, 119, 71, 6, 0, 0, 9, 27, 93, 21, 1, 2, 5, 14, 78, 42, 53, 104, 17, 1, 0, 1, 18, 43, 72, 45, 16, 5, 1, 5, 109, 114, 48, 119, 24, 2, 0, 0, 17, 70, 119, 83, 10, 11, 13, 45, 119, 22, 27, 48, 20, 6, 4, 6, 27, 66, 112, 31, 44, 12, 8, 83, 81, 34, 31, 69, 119, 50, 1, 8, 4, 9, 41, 19, 44, 70, 24, 28, 4, 0, 3, 
16, 9, 22, 46, 23, 18, 6, 19, 66, 1, 0, 20, 81, 55, 2, 15, 163, 4, 0, 1, 3, 3, 5, 47, 37, 0, 0, 0, 0, 1, 40, 33, 23, 1, 1, 1, 40, 28, 20, 68, 66, 1, 0, 1, 123, 70, 2, 16, 163, 34, 0, 0, 5, 6, 0, 38, 52, 33, 9, 3, 0, 0, 1, 13, 28, 31, 16, 15, 64, 24, 8, 22, 62, 12, 4, 58, 148, 21, 0, 1, 163, 65, 17, 9, 7, 1, 0, 12, 33, 47, 86, 12, 0, 0, 0, 1, 16, 38, 15, 26, 46, 5, 13, 13, 62, 11, 2, 65, 126, 0, 0, 2, 163, 40, 19, 16, 8, 8, 3, 15, 28, 33, 68, 22, 6, 12, 7, 7, 
13, 7, 15, 4, 10, 19, 7, 4, 45, 21, 18, 6, 1, 8, 25, 26, 7, 4, 10, 17, 7, 36, 123, 20, 23, 5, 0, 0, 1, 25, 99, 39, 12, 1, 0, 0, 26, 73, 52, 10, 61, 53, 14, 0, 1, 21, 56, 23, 125, 46, 4, 0, 0, 20, 108, 105, 33, 6, 0, 0, 7, 110, 125, 47, 19, 7, 6, 14, 38, 54, 52, 25, 52, 10, 2, 0, 3, 66, 125, 54, 125, 83, 8, 0, 5, 29, 54, 66, 73, 108, 44, 15, 23, 44, 31, 16, 34, 34, 14, 16, 5, 0, 0, 21, 96, 49, 1, 0, 5, 29, 17, 36, 20, 42, 10, 0, 8, 88, 74, 8, 7, 70, 77, 13, 4, 20, 64, 12, 
51, 27, 13, 25, 20, 14, 7, 12, 94, 120, 107, 33, 7, 6, 28, 68, 13, 18, 52, 116, 72, 26, 39, 44, 14, 12, 11, 10, 10, 23, 69, 88, 3, 15, 21, 53, 60, 9, 5, 2, 31, 107, 121, 16, 3, 0, 0, 2, 121, 78, 37, 15, 3, 1, 11, 67, 71, 16, 19, 34, 17, 11, 36, 90, 0, 3, 15, 64, 26, 14, 31, 4, 78, 12, 14, 9, 2, 9, 15, 17, 121, 89, 65, 13, 0, 0, 0, 30, 28, 39, 121, 82, 4, 0, 0, 11, 2, 1, 3, 17, 21, 44, 100, 12, 39, 6, 4, 11, 36, 41, 26, 9, 46, 28, 49, 31, 7, 0, 0, 4, 64, 27, 56, 28, 9, 0, 0, 10, 
41, 8, 36, 20, 3, 4, 2, 12, 107, 25, 6, 2, 0, 0, 0, 49, 112, 51, 5, 1, 1, 2, 1, 16, 12, 29, 50, 20, 7, 7, 1, 2, 21, 2, 0, 0, 7, 49, 117, 52, 80, 54, 11, 0, 5, 38, 43, 20, 118, 34, 5, 0, 2, 14, 10, 50, 18, 1, 4, 8, 51, 83, 12, 17, 45, 21, 14, 28, 38, 57, 118, 86, 35, 8, 5, 35, 118, 112, 51, 19, 118, 118, 8, 1, 6, 12, 9, 36, 29, 62, 17, 6, 67, 81, 17, 8, 24, 29, 30, 36, 15, 11, 49, 10, 3, 2, 8, 40, 48, 22, 109, 23, 25, 78, 5, 0, 1, 28, 118, 18, 62, 83, 10, 1, 3, 12, 25, 16, 
2, 0, 0, 3, 81, 30, 1, 1, 136, 2, 0, 1, 35, 9, 3, 39, 46, 1, 0, 1, 7, 16, 60, 22, 3, 1, 1, 2, 7, 8, 66, 5, 5, 0, 0, 11, 131, 11, 0, 1, 136, 5, 2, 9, 45, 4, 1, 32, 61, 3, 51, 58, 10, 5, 5, 14, 8, 7, 104, 37, 20, 2, 2, 1, 8, 1, 3, 36, 108, 2, 1, 0, 136, 13, 4, 30, 63, 0, 0, 4, 34, 6, 104, 136, 123, 0, 0, 1, 0, 2, 136, 59, 6, 0, 0, 0, 10, 0, 1, 12, 91, 7, 3, 1, 136, 0, 0, 9, 85, 0, 0, 12, 17, 0, 2, 37, 136, 2, 1, 1, 0, 1, 12, 10, 20, 1, 4, 0, 
16, 10, 5, 18, 119, 19, 4, 16, 119, 17, 2, 3, 14, 7, 12, 119, 25, 1, 0, 2, 8, 48, 67, 36, 10, 1, 0, 1, 8, 37, 82, 16, 36, 14, 1, 24, 79, 34, 21, 19, 119, 42, 6, 5, 9, 5, 6, 68, 49, 14, 40, 47, 37, 8, 6, 10, 24, 37, 34, 17, 29, 9, 8, 4, 13, 8, 3, 20, 110, 119, 58, 13, 119, 79, 33, 20, 25, 10, 5, 30, 18, 20, 99, 119, 41, 4, 0, 1, 73, 78, 60, 41, 26, 1, 0, 1, 9, 7, 41, 112, 100, 12, 3, 6, 79, 23, 7, 22, 28, 11, 8, 36, 17, 5, 8, 80, 39, 37, 23, 5, 119, 9, 4, 14, 32, 5, 8, 12, 
11, 21, 83, 36, 13, 1, 0, 2, 26, 81, 51, 14, 5, 3, 1, 1, 11, 12, 9, 37, 21, 24, 76, 27, 0, 0, 1, 5, 2, 4, 120, 53, 7, 6, 2, 7, 15, 9, 34, 39, 48, 58, 16, 0, 0, 30, 48, 15, 120, 31, 2, 0, 0, 2, 48, 77, 25, 1, 0, 0, 0, 0, 120, 86, 4, 5, 3, 5, 5, 29, 110, 77, 20, 9, 10, 34, 29, 74, 98, 46, 120, 79, 11, 7, 3, 7, 12, 39, 91, 31, 1, 0, 0, 0, 7, 21, 18, 65, 39, 52, 23, 10, 11, 12, 17, 49, 27, 98, 120, 30, 5, 5, 120, 120, 22, 21, 20, 5, 0, 0, 110, 85, 0, 0, 0, 0, 0, 2, 
60, 7, 1, 1, 1, 1, 0, 12, 60, 37, 19, 2, 0, 0, 0, 18, 146, 68, 8, 1, 0, 0, 0, 15, 146, 28, 2, 0, 0, 0, 0, 17, 60, 6, 1, 1, 1, 1, 1, 32, 58, 27, 12, 5, 9, 2, 1, 15, 146, 41, 2, 0, 0, 0, 0, 14, 146, 74, 26, 0, 0, 0, 0, 16, 29, 18, 22, 3, 1, 1, 0, 13, 74, 25, 24, 6, 5, 0, 0, 24, 146, 24, 0, 0, 0, 0, 0, 60, 137, 31, 7, 0, 0, 0, 0, 146, 6, 13, 14, 4, 2, 1, 0, 1, 75, 55, 4, 1, 0, 0, 0, 6, 146, 92, 0, 0, 0, 0, 0, 8, 146, 91, 3, 0, 0, 0, 0, 30, 
14, 44, 62, 19, 0, 0, 0, 7, 42, 10, 13, 14, 1, 6, 9, 60, 104, 124, 5, 1, 2, 9, 5, 16, 61, 103, 39, 3, 6, 2, 7, 22, 73, 57, 16, 1, 0, 8, 32, 29, 124, 28, 1, 1, 4, 40, 45, 76, 64, 59, 2, 3, 35, 124, 27, 6, 124, 113, 2, 0, 6, 8, 8, 22, 53, 11, 3, 0, 7, 20, 63, 75, 124, 80, 63, 7, 8, 9, 9, 43, 31, 27, 49, 29, 72, 49, 6, 9, 124, 70, 1, 2, 10, 11, 4, 24, 13, 38, 29, 6, 31, 39, 12, 21, 24, 63, 66, 3, 18, 46, 5, 12, 70, 34, 30, 6, 3, 5, 32, 67, 62, 88, 7, 3, 17, 17, 27, 16, 
89, 25, 2, 1, 0, 2, 13, 49, 48, 18, 7, 4, 2, 30, 63, 66, 16, 3, 15, 102, 108, 45, 37, 47, 4, 15, 110, 67, 29, 22, 53, 40, 118, 75, 6, 3, 4, 5, 0, 4, 69, 70, 63, 10, 2, 6, 15, 15, 33, 23, 23, 22, 64, 77, 68, 26, 2, 2, 3, 6, 15, 53, 118, 92, 118, 24, 0, 1, 33, 23, 1, 9, 118, 24, 5, 4, 20, 20, 37, 48, 118, 19, 1, 4, 12, 11, 25, 70, 26, 1, 0, 0, 0, 4, 86, 53, 89, 7, 1, 4, 28, 10, 5, 36, 118, 16, 0, 4, 35, 16, 1, 31, 118, 22, 1, 4, 24, 15, 1, 12, 47, 12, 12, 2, 0, 2, 3, 4, 
60, 28, 4, 0, 0, 3, 38, 54, 58, 10, 9, 9, 37, 13, 50, 65, 9, 3, 25, 85, 116, 72, 67, 29, 7, 8, 40, 30, 5, 7, 72, 116, 81, 116, 12, 3, 1, 2, 5, 8, 27, 63, 65, 28, 10, 7, 15, 14, 52, 23, 17, 6, 31, 57, 109, 44, 9, 0, 0, 0, 0, 5, 116, 116, 66, 83, 3, 1, 8, 32, 3, 1, 116, 80, 11, 3, 9, 12, 31, 41, 116, 57, 3, 2, 19, 15, 19, 30, 68, 27, 0, 0, 0, 0, 14, 34, 29, 18, 2, 4, 41, 48, 4, 4, 116, 93, 0, 1, 12, 12, 2, 14, 80, 48, 1, 2, 28, 48, 3, 5, 64, 66, 19, 8, 0, 2, 1, 2, 
2, 8, 15, 11, 5, 17, 86, 19, 6, 33, 26, 0, 0, 2, 53, 95, 3, 13, 6, 0, 0, 32, 73, 16, 0, 0, 0, 0, 0, 30, 114, 2, 1, 14, 52, 93, 38, 1, 1, 1, 20, 118, 118, 12, 1, 0, 0, 3, 116, 111, 25, 1, 1, 1, 10, 12, 17, 1, 5, 34, 13, 7, 28, 6, 0, 7, 52, 107, 20, 0, 0, 0, 114, 74, 25, 16, 2, 0, 0, 7, 118, 53, 36, 16, 2, 0, 0, 25, 16, 4, 45, 118, 34, 0, 0, 2, 0, 17, 65, 15, 0, 0, 0, 0, 57, 110, 31, 2, 0, 0, 0, 0, 58, 94, 118, 59, 0, 0, 0, 1, 0, 1, 118, 118, 3, 0, 0, 0, 
34, 27, 11, 2, 0, 0, 2, 22, 98, 82, 7, 0, 0, 0, 1, 38, 141, 83, 4, 3, 6, 3, 3, 45, 13, 4, 1, 2, 14, 41, 69, 37, 34, 0, 0, 0, 0, 1, 17, 87, 117, 16, 0, 0, 0, 8, 26, 61, 141, 33, 0, 0, 0, 0, 2, 59, 52, 9, 0, 2, 2, 3, 22, 51, 55, 0, 0, 1, 6, 10, 19, 125, 58, 15, 5, 14, 22, 35, 48, 69, 141, 67, 2, 1, 0, 1, 3, 37, 83, 40, 0, 1, 1, 0, 1, 10, 93, 17, 3, 17, 37, 4, 4, 72, 14, 51, 21, 74, 101, 7, 4, 11, 56, 141, 25, 3, 1, 1, 1, 2, 41, 141, 29, 0, 0, 0, 0, 9, 
44, 11, 1, 8, 106, 31, 30, 18, 79, 53, 3, 0, 2, 72, 64, 23, 9, 26, 3, 1, 3, 116, 116, 8, 17, 3, 1, 0, 3, 73, 89, 71, 6, 12, 30, 30, 47, 13, 23, 11, 34, 82, 51, 30, 1, 2, 21, 18, 116, 116, 12, 3, 20, 45, 40, 22, 18, 9, 4, 11, 115, 82, 30, 13, 14, 18, 20, 17, 37, 24, 16, 44, 29, 17, 17, 8, 1, 3, 113, 88, 116, 31, 20, 3, 25, 8, 45, 72, 30, 11, 11, 7, 116, 63, 45, 10, 10, 73, 22, 2, 2, 5, 5, 10, 16, 69, 64, 0, 0, 0, 10, 17, 28, 50, 107, 3, 2, 0, 6, 15, 60, 65, 22, 2, 7, 13, 28, 12, 
21, 12, 6, 5, 1, 3, 7, 11, 49, 25, 5, 1, 1, 8, 33, 66, 13, 6, 6, 7, 11, 22, 34, 54, 21, 0, 0, 3, 15, 16, 41, 135, 13, 15, 5, 3, 13, 34, 31, 8, 50, 133, 50, 3, 14, 18, 9, 15, 135, 59, 22, 2, 5, 13, 21, 135, 41, 21, 2, 1, 12, 46, 71, 135, 8, 31, 39, 13, 14, 9, 4, 6, 51, 15, 6, 6, 13, 9, 21, 71, 135, 135, 34, 1, 1, 1, 6, 68, 90, 135, 56, 1, 9, 11, 5, 38, 12, 7, 5, 0, 0, 0, 18, 51, 45, 1, 0, 0, 0, 3, 15, 107, 14, 43, 21, 3, 19, 57, 24, 32, 26, 135, 64, 1, 8, 10, 0, 0, 
22, 80, 89, 24, 1, 0, 1, 2, 79, 50, 4, 11, 3, 3, 37, 66, 50, 47, 11, 1, 0, 2, 48, 123, 4, 12, 18, 38, 84, 40, 49, 17, 90, 50, 8, 11, 4, 0, 0, 15, 123, 63, 8, 1, 0, 0, 5, 83, 38, 34, 49, 54, 9, 4, 19, 66, 1, 7, 50, 110, 68, 0, 1, 0, 104, 14, 1, 2, 2, 2, 1, 32, 123, 116, 93, 16, 1, 0, 0, 19, 10, 48, 123, 123, 3, 1, 1, 4, 10, 40, 92, 59, 15, 1, 3, 6, 73, 10, 3, 1, 8, 10, 2, 11, 25, 14, 29, 33, 19, 0, 0, 5, 25, 23, 48, 45, 37, 2, 0, 4, 109, 37, 14, 4, 1, 0, 4, 31, 
18, 6, 2, 1, 1, 27, 35, 14, 1, 1, 2, 1, 1, 59, 94, 11, 4, 11, 2, 1, 3, 64, 63, 7, 32, 9, 0, 0, 0, 1, 28, 57, 47, 54, 21, 0, 0, 3, 3, 10, 110, 12, 1, 0, 1, 35, 103, 126, 6, 0, 0, 0, 11, 126, 126, 28, 14, 5, 1, 3, 18, 32, 126, 50, 66, 18, 9, 0, 0, 27, 60, 62, 126, 42, 2, 1, 4, 6, 13, 76, 34, 20, 3, 5, 48, 86, 60, 30, 0, 1, 1, 3, 105, 102, 62, 16, 13, 8, 2, 1, 26, 41, 37, 26, 100, 91, 14, 1, 1, 2, 2, 26, 52, 88, 29, 4, 6, 5, 10, 33, 7, 11, 16, 57, 120, 51, 12, 17, 
1, 0, 3, 1, 0, 0, 5, 6, 130, 24, 0, 0, 0, 0, 1, 2, 136, 46, 0, 0, 45, 9, 0, 0, 21, 4, 0, 0, 136, 30, 0, 0, 1, 0, 0, 1, 3, 2, 14, 8, 100, 16, 0, 1, 2, 1, 24, 43, 136, 44, 0, 0, 30, 8, 4, 49, 30, 4, 0, 0, 136, 49, 1, 3, 0, 0, 0, 0, 0, 1, 136, 77, 12, 0, 0, 0, 0, 0, 136, 136, 72, 5, 1, 0, 17, 10, 49, 136, 12, 2, 0, 0, 136, 59, 2, 11, 5, 3, 0, 2, 14, 8, 87, 36, 24, 11, 1, 2, 4, 1, 40, 52, 10, 13, 3, 5, 14, 2, 9, 20, 5, 5, 1, 2, 136, 19, 0, 1, 
0, 69, 90, 0, 0, 37, 51, 0, 0, 37, 54, 0, 0, 80, 113, 0, 2, 19, 14, 0, 0, 80, 131, 2, 0, 17, 19, 0, 0, 57, 98, 1, 1, 111, 131, 0, 0, 0, 0, 0, 17, 131, 131, 0, 0, 4, 5, 0, 105, 131, 40, 0, 0, 17, 42, 5, 14, 12, 10, 5, 1, 60, 81, 2, 5, 7, 9, 0, 0, 2, 1, 2, 109, 42, 21, 0, 0, 2, 1, 22, 131, 45, 4, 0, 0, 0, 0, 37, 28, 13, 12, 5, 2, 8, 2, 2, 8, 3, 1, 0, 0, 1, 1, 1, 124, 1, 0, 0, 0, 1, 1, 50, 131, 8, 6, 1, 0, 3, 4, 64, 9, 20, 26, 3, 1, 5, 6, 3, 
5, 1, 45, 85, 40, 10, 10, 9, 17, 8, 2, 9, 17, 8, 60, 123, 12, 3, 1, 2, 9, 7, 65, 123, 11, 5, 8, 17, 28, 9, 21, 25, 54, 4, 2, 4, 23, 60, 12, 17, 123, 17, 2, 4, 5, 4, 45, 123, 17, 5, 9, 61, 103, 28, 48, 89, 0, 3, 23, 46, 82, 16, 1, 1, 39, 1, 0, 0, 87, 84, 11, 25, 123, 61, 10, 14, 8, 6, 5, 66, 20, 23, 25, 120, 123, 35, 2, 8, 0, 1, 37, 44, 32, 14, 4, 3, 10, 0, 0, 0, 60, 110, 24, 40, 59, 2, 5, 8, 7, 8, 14, 115, 6, 2, 7, 14, 58, 83, 16, 12, 0, 0, 2, 1, 9, 52, 89, 15, 
40, 4, 1, 1, 2, 18, 22, 58, 90, 64, 2, 2, 8, 28, 6, 10, 125, 106, 25, 1, 1, 0, 9, 22, 25, 12, 17, 8, 36, 37, 51, 36, 102, 14, 8, 5, 16, 36, 18, 64, 94, 17, 3, 8, 82, 84, 7, 6, 132, 36, 1, 1, 8, 6, 14, 44, 132, 15, 1, 1, 7, 5, 19, 53, 33, 92, 59, 9, 7, 3, 1, 10, 69, 16, 22, 22, 50, 12, 9, 35, 132, 30, 0, 0, 6, 11, 4, 72, 128, 35, 6, 2, 9, 19, 5, 13, 51, 26, 8, 1, 4, 9, 13, 81, 42, 17, 4, 4, 19, 24, 62, 47, 132, 132, 3, 3, 14, 7, 3, 9, 50, 39, 16, 15, 37, 12, 2, 2, 
0, 34, 32, 9, 3, 0, 0, 0, 41, 47, 42, 0, 0, 0, 0, 1, 160, 26, 5, 0, 0, 2, 2, 28, 51, 23, 21, 2, 3, 23, 39, 14, 0, 21, 36, 6, 2, 9, 12, 0, 89, 58, 61, 4, 1, 6, 4, 6, 160, 69, 18, 8, 0, 0, 0, 10, 36, 62, 65, 18, 0, 0, 1, 0, 0, 2, 5, 1, 1, 42, 60, 0, 108, 9, 5, 2, 1, 28, 36, 44, 160, 37, 29, 15, 0, 0, 2, 52, 41, 52, 38, 22, 3, 0, 0, 1, 0, 0, 1, 1, 2, 120, 160, 1, 43, 6, 1, 1, 0, 93, 160, 21, 80, 38, 37, 12, 1, 29, 92, 23, 12, 76, 44, 19, 4, 14, 24, 3, 
8, 3, 13, 26, 40, 70, 15, 9, 155, 53, 12, 5, 5, 10, 9, 55, 29, 40, 19, 16, 51, 16, 5, 16, 40, 10, 2, 36, 79, 9, 0, 0, 23, 20, 128, 135, 14, 16, 3, 1, 155, 92, 40, 15, 2, 3, 12, 37, 36, 40, 15, 27, 68, 10, 24, 26, 60, 9, 1, 40, 119, 1, 0, 1, 62, 5, 10, 25, 58, 5, 0, 0, 155, 39, 10, 6, 4, 1, 3, 10, 53, 22, 24, 34, 67, 22, 6, 6, 66, 4, 0, 8, 114, 35, 1, 5, 47, 2, 0, 9, 45, 2, 0, 0, 155, 12, 2, 2, 3, 6, 4, 7, 50, 12, 6, 8, 20, 31, 16, 7, 49, 4, 0, 13, 94, 16, 1, 2, 
150, 16, 0, 0, 1, 1, 0, 6, 77, 2, 0, 0, 20, 13, 1, 8, 150, 4, 0, 0, 1, 1, 0, 7, 88, 8, 0, 0, 0, 0, 0, 1, 150, 27, 0, 0, 0, 0, 0, 5, 104, 3, 0, 0, 22, 11, 1, 8, 150, 8, 0, 0, 2, 1, 0, 4, 114, 6, 0, 0, 0, 0, 0, 0, 150, 3, 0, 0, 0, 0, 0, 36, 98, 1, 0, 1, 34, 12, 2, 15, 150, 4, 0, 0, 5, 1, 0, 3, 118, 3, 0, 0, 0, 0, 0, 1, 150, 7, 0, 0, 1, 0, 0, 8, 76, 5, 0, 3, 33, 5, 0, 3, 150, 5, 0, 0, 5, 1, 0, 1, 97, 2, 0, 0, 0, 0, 0, 1, 
10, 3, 2, 4, 35, 28, 29, 5, 3, 0, 1, 28, 70, 82, 13, 3, 99, 2, 1, 10, 21, 30, 16, 57, 92, 4, 1, 7, 10, 10, 2, 38, 23, 56, 34, 73, 46, 2, 0, 1, 21, 16, 52, 130, 67, 1, 0, 1, 130, 45, 27, 35, 16, 1, 0, 14, 104, 33, 8, 22, 14, 4, 1, 10, 85, 17, 6, 59, 115, 1, 0, 6, 83, 7, 11, 120, 130, 2, 0, 9, 130, 13, 5, 10, 19, 1, 1, 40, 81, 6, 4, 8, 24, 3, 1, 17, 39, 2, 1, 10, 92, 32, 17, 12, 79, 0, 0, 7, 108, 68, 26, 29, 130, 2, 0, 10, 13, 5, 11, 59, 61, 5, 0, 8, 13, 5, 6, 19, 
47, 17, 2, 1, 0, 5, 13, 60, 3, 3, 6, 7, 7, 97, 45, 12, 2, 1, 1, 1, 5, 93, 117, 5, 0, 0, 0, 1, 4, 117, 54, 0, 27, 117, 62, 3, 0, 0, 1, 6, 14, 63, 117, 37, 3, 11, 7, 3, 84, 67, 16, 2, 0, 27, 60, 20, 9, 1, 0, 3, 6, 117, 57, 5, 2, 110, 34, 0, 2, 1, 0, 0, 78, 117, 65, 4, 0, 0, 0, 4, 117, 86, 60, 9, 0, 1, 1, 28, 13, 7, 92, 95, 14, 24, 5, 5, 1, 17, 2, 0, 5, 4, 1, 0, 20, 99, 20, 0, 0, 0, 0, 0, 17, 99, 117, 8, 0, 0, 0, 0, 20, 10, 117, 56, 0, 0, 0, 16, 
22, 45, 22, 16, 36, 7, 4, 9, 39, 13, 4, 57, 111, 5, 0, 0, 143, 62, 22, 15, 7, 1, 0, 3, 20, 34, 81, 20, 2, 2, 1, 1, 41, 20, 7, 19, 56, 12, 22, 22, 61, 10, 1, 35, 143, 7, 1, 1, 143, 22, 4, 9, 16, 17, 8, 23, 28, 13, 27, 39, 24, 30, 20, 12, 52, 22, 23, 25, 34, 18, 3, 3, 59, 5, 1, 8, 143, 59, 2, 5, 143, 15, 1, 15, 41, 7, 2, 17, 42, 5, 6, 109, 111, 6, 2, 7, 51, 8, 1, 4, 11, 28, 16, 6, 41, 5, 1, 20, 129, 18, 3, 2, 143, 15, 1, 7, 48, 8, 1, 5, 48, 4, 0, 18, 120, 41, 3, 5, 
10, 127, 68, 3, 5, 6, 0, 0, 15, 37, 55, 16, 65, 53, 12, 4, 3, 0, 1, 9, 41, 90, 82, 2, 0, 0, 3, 5, 6, 50, 65, 0, 22, 63, 70, 8, 0, 5, 5, 6, 127, 63, 40, 8, 18, 7, 7, 20, 37, 3, 27, 89, 127, 29, 18, 5, 0, 5, 121, 46, 20, 13, 7, 0, 27, 10, 10, 8, 14, 54, 21, 20, 127, 55, 9, 14, 17, 4, 2, 36, 21, 12, 12, 71, 127, 64, 3, 1, 2, 8, 48, 22, 46, 38, 30, 17, 4, 20, 50, 73, 29, 7, 1, 0, 31, 127, 89, 27, 7, 3, 0, 1, 3, 108, 79, 9, 55, 78, 2, 0, 0, 6, 12, 10, 39, 70, 18, 7, 
28, 79, 12, 2, 0, 20, 44, 10, 18, 54, 1, 0, 5, 121, 121, 8, 20, 3, 1, 1, 25, 121, 98, 42, 38, 23, 9, 1, 2, 7, 26, 41, 44, 77, 36, 25, 1, 2, 15, 12, 121, 99, 3, 0, 22, 23, 10, 27, 14, 4, 2, 15, 121, 76, 10, 9, 4, 37, 34, 13, 26, 12, 15, 8, 28, 6, 4, 3, 1, 2, 108, 67, 121, 29, 15, 2, 21, 7, 23, 63, 28, 13, 13, 7, 121, 89, 44, 8, 0, 0, 1, 1, 13, 65, 112, 16, 7, 34, 59, 0, 0, 0, 11, 13, 24, 52, 114, 4, 1, 0, 3, 10, 58, 86, 35, 4, 9, 12, 27, 11, 15, 28, 1, 0, 3, 63, 82, 8, 
